id,PlayerName,DraftAge,Country,country_group,League,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,po_PlusMinus,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0
17843,"Randy Cameron",18,Canada,CAN,QMJHL,71,194,C,2007,148,129,70,17,22,39,44,-21,7,1,1,2,0,0,NULL,NULL,no
13667,"Michael Neal",18,Canada,CAN,OHL,74,187,L,2007,149,153,52,4,4,8,25,-6,15,0,1,1,6,-1,NULL,NULL,no
18746,"Matt Marshall",19,USA,USA,others,73,201,C,2007,150,63,27,14,10,24,8,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14607,"Brett Morrison",20,Canada,CAN,QMJHL,70,179,C,2007,151,NULL,64,35,55,90,76,12,7,8,8,16,10,0,NULL,NULL,no
8474177,"Jon Kalinski",20,CAN,CAN,others,73,175,L,2007,152,NULL,37,17,10,27,74,0,NULL,NULL,NULL,NULL,NULL,NULL,22,161,yes
5509,"Jens Hellgren",18,Sweden,EURO,others,75,194,D,2007,155,17,71,4,13,17,44,0,11,2,2,4,8,0,NULL,NULL,no
13632,"Richard Greenop",18,Canada,CAN,OHL,76,231,C,2007,156,NULL,48,3,9,12,149,-7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
6912,"William Quist",18,Sweden,EURO,others,77,203,L,2007,157,NULL,45,16,25,41,90,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12559,"Alain Goulet",19,Canada,CAN,others,75,194,D,2007,159,190,43,10,32,42,34,0,25,5,16,21,32,0,NULL,NULL,no
8474061,"Anthony Peluso",18,CAN,CAN,OHL,75,235,R,2007,160,183,52,7,3,10,176,-33,NULL,NULL,NULL,NULL,NULL,NULL,58,331,yes
8474034,"Patrick Maroon",19,USA,USA,others,75,227,L,2007,161,208,57,40,55,95,152,0,12,10,13,23,12,0,77,915,yes
8474135,"Brett Bellemore",19,CAN,CAN,OHL,76,225,D,2007,162,NULL,50,0,12,12,50,48,20,0,5,5,28,12,72,1228,yes
4509,"Nichlas Torp",18,Sweden,EURO,others,71,203,D,2007,163,7,35,3,3,6,66,5,7,1,2,3,53,0,NULL,NULL,no
8474018,"Christopher DiDomenico",18,CAN,CAN,QMJHL,71,174,C,2007,164,88,70,25,50,75,60,-14,NULL,NULL,NULL,NULL,NULL,NULL,0,0,no
2020,"Patrik Zackrisson",20,Sweden,EURO,others,71,192,C,2007,165,71,52,22,21,43,60,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12176,"Blake Kessel",18,USA,USA,others,74,209,D,2007,166,99,59,11,27,38,38,12,9,1,5,6,8,0,NULL,NULL,no
8474085,"Johan Harju",21,SWE,EURO,others,75,210,L,2007,167,NULL,55,12,10,22,30,0,4,2,0,2,4,0,10,85,yes
8474176,"Carl Hagelin",19,SWE,EURO,others,71,186,L,2007,168,NULL,40,24,31,55,42,0,3,1,5,6,20,0,184,2909,yes
12572,"Radim Ostrcil",18,"Czech Rep.",EURO,others,72,207,D,2007,169,18,85,12,18,30,105,-4,8,4,4,8,6,1,NULL,NULL,no
10246,"Harri Ilvonen",19,Finland,EURO,others,74,194,D,2007,170,21,56,9,23,32,52,10,10,0,2,2,22,-6,NULL,NULL,no
8474138,"Dustin Jeffrey",19,CAN,CAN,OHL,73,205,L,2007,171,137,68,34,58,92,40,7,13,6,12,18,11,1,124,1400,yes
8473989,"Luke Gazdic",18,CAN,CAN,OHL,76,225,L,2007,172,NULL,58,5,8,13,136,-24,NULL,NULL,NULL,NULL,NULL,NULL,67,389,yes
8474009,"Nick Bonino",19,USA,USA,others,73,196,C,2007,173,89,26,24,42,66,14,0,NULL,NULL,NULL,NULL,NULL,NULL,189,2684,yes
13633,"Robert Dietrich",21,Germany,EURO,others,70,172,D,2007,174,NULL,58,5,21,26,30,6,9,2,4,6,22,3,NULL,NULL,no
8474012,"John Albert",18,USA,USA,others,71,190,C,2007,175,122,63,13,27,40,16,0,NULL,NULL,NULL,NULL,NULL,NULL,9,46,yes
12562,"Taylor Matson",19,USA,USA,others,71,187,C,2007,176,130,23,1,2,39,6,-3,6,0,1,1,10,-3,NULL,NULL,no
7571,"Vili Sopanen",20,Finland,EURO,others,75,218,R,2007,177,72,52,20,22,42,48,0,15,5,13,18,18,1,NULL,NULL,no
11401,"Zack Torquato",18,Canada,CAN,OHL,72,194,C,2007,178,61,71,30,42,72,95,-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474038,"Paul Byron",18,CAN,CAN,QMJHL,69,160,L,2007,179,NULL,68,21,23,44,46,7,5,5,1,6,2,-4,81,1033,yes
14011,"Justin Taylor",18,Canada,CAN,OHL,71,181,C,2007,180,NULL,68,26,44,70,54,4,16,4,6,10,17,7,NULL,NULL,no
11239,"Corey Syvret",18,Canada,CAN,OHL,74,216,D,2007,181,NULL,61,5,11,16,61,-11,4,0,0,0,2,-1,NULL,NULL,no
13606,"Josh Kidd",19,Canada,CAN,OHL,76,220,D,2007,184,79,64,9,18,27,96,-36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
18600,"Nick Larson",18,USA,USA,others,72,190,C,2007,185,109,10,34,32,66,6,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11467,"C.J. Severyn",18,USA,USA,others,73,185,L,2007,186,105,55,8,11,19,54,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12171,"Matt Fillier",19,Canada,CAN,QMJHL,72,174,L,2007,188,49,63,18,18,36,118,-28,4,0,1,1,2,0,NULL,NULL,no
11662,"Jordan Knackstedt",19,Canada,CAN,WHL,75,201,R,2007,189,98,72,23,33,56,98,19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12587,"Trevor Nill",18,USA,USA,others,75,194,C,2007,190,NULL,24,6,10,16,23,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
15035,"Ryan Watson",19,Canada,CAN,others,73,194,L,2007,191,NULL,37,27,29,56,55,0,9,2,7,9,18,0,NULL,NULL,no
14396,"Scott Kishel",18,USA,USA,others,71,190,D,2007,192,NULL,0,14,34,48,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12542,"David Skokan",19,Slovakia,EURO,QMJHL,72,183,C,2007,193,40,58,14,23,37,84,-3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474125,"Carl Gunnarsson",21,SWE,EURO,others,74,197,D,2007,194,NULL,51,4,10,14,28,0,15,0,4,4,4,0,304,6150,yes
3415,"Johan Alcen",19,Sweden,EURO,others,74,194,L,2007,195,164,68,19,33,52,62,14,5,1,1,2,0,0,NULL,NULL,no
12556,"Simon Lacroix",18,Canada,CAN,QMJHL,73,172,D,2007,196,148,60,11,27,38,66,-11,4,0,2,2,6,0,NULL,NULL,no
15034,"Michael Ward",18,Canada,CAN,QMJHL,74,181,D,2007,197,156,58,0,7,7,39,7,11,0,1,1,16,1,NULL,NULL,no
14389,"Danny Hobbs",18,Canada,CAN,others,71,192,C,2007,198,147,60,10,11,21,36,-28,4,0,2,2,2,-2,NULL,NULL,no
20907,"Andrew Glass",18,USA,USA,others,71,185,L,2007,199,87,18,7,10,17,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474077,"Carson McMillan",19,CAN,CAN,WHL,73,196,R,2007,200,NULL,72,7,15,22,76,-1,18,2,0,2,17,-1,16,167,yes
8474027,"Justin Braun",20,USA,USA,others,74,205,D,2007,201,209,39,4,10,14,20,0,NULL,NULL,NULL,NULL,NULL,NULL,217,4045,yes
8473712,"Frazer McLaren",20,CAN,CAN,WHL,77,230,L,2007,203,NULL,61,19,12,31,186,-23,NULL,NULL,NULL,NULL,NULL,NULL,102,506,yes
8474074,"Paul Postma",18,CAN,CAN,WHL,75,195,D,2007,205,67,70,5,19,24,42,-19,6,0,1,1,0,-3,58,869,yes
13603,"Dan Gendur",20,Canada,CAN,WHL,71,205,R,2007,206,NULL,61,22,27,49,62,20,12,4,4,8,8,-4,NULL,NULL,no
13929,"Ryan Molle",18,Canada,CAN,WHL,74,207,D,2007,207,NULL,61,1,4,5,52,-15,6,1,0,1,8,0,NULL,NULL,no
15031,"Bryan Rufenach",18,Canada,CAN,others,71,185,D,2007,208,NULL,31,11,21,32,28,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
14401,"Drew Mackenzie",19,USA,USA,others,74,203,D,2007,209,70,24,3,13,16,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12540,"Justin Courtnall",18,Canada,CAN,others,75,185,L,2007,210,181,58,5,9,14,83,0,12,0,2,2,19,0,NULL,NULL,no
14385,"Trent Vogelhuber",19,USA,USA,others,74,185,R,2007,211,NULL,31,10,16,26,24,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474564,"Steven Stamkos",18,CAN,CAN,OHL,73,194,C,2008,1,1,68,59,52,111,92,19,9,11,0,11,20,0,492,9719,yes
8474563,"Drew Doughty",19,CAN,CAN,OHL,73,195,D,2008,2,2,65,13,41,54,68,-1,10,3,6,9,14,5,524,13488,yes
8474567,"Zach Bogosian",18,USA,USA,OHL,75,228,D,2008,3,3,60,11,50,61,72,8,5,0,3,3,8,-4,414,9178,yes
8474565,"Alex Pietrangelo",18,CAN,CAN,OHL,75,205,D,2008,4,5,60,13,40,53,94,29,6,5,4,9,4,1,386,9311,yes
8474568,"Luke Schenn",19,CAN,CAN,WHL,74,229,D,2008,5,7,64,7,21,28,106,10,7,2,2,4,6,-3,494,9321,yes
8474566,"Nikita Filatov",18,RUS,EURO,others,72,190,L,2008,6,1,41,31,34,65,101,0,11,14,9,23,28,0,53,541,yes
8474569,"Colin Wilson",19,USA,USA,others,73,221,C,2008,7,9,43,18,24,42,26,2,NULL,NULL,NULL,NULL,NULL,NULL,368,5607,yes
8474571,"Mikkel Boedker",19,DNK,EURO,OHL,72,210,L,2008,8,13,68,31,48,79,16,-1,25,11,30,41,2,11,383,5923,yes
8474573,"Josh Bailey",19,CAN,CAN,OHL,73,210,R,2008,9,12,67,29,67,96,32,30,5,1,5,6,2,-5,476,7637,yes
8474570,"Cody Hodgson",18,CAN,CAN,OHL,72,191,C,2008,10,10,75,42,55,97,44,15,5,5,0,5,2,2,289,4398,yes
11054,"Kyle Beach",18,Canada,CAN,WHL,75,209,L,2008,11,4,60,27,33,60,222,-4,4,0,0,0,4,-6,NULL,NULL,no
8474574,"Tyler Myers",18,USA,USA,WHL,80,229,D,2008,12,6,72,7,14,21,107,-9,7,1,2,3,12,-4,389,8916,yes
8474575,"Colten Teubert",18,CAN,CAN,WHL,76,195,D,2008,13,27,73,7,17,24,165,0,6,1,4,5,6,-3,24,303,yes
8474576,"Zach Boychuk",19,CAN,CAN,WHL,70,185,L,2008,14,11,68,33,39,72,82,26,18,13,8,21,6,4,127,1347,yes
8474578,"Erik Karlsson",18,SWE,EURO,others,72,191,D,2008,15,4,48,15,26,41,70,0,13,1,1,2,14,0,397,9936,yes
8474577,"Joe Colborne",18,CAN,CAN,others,77,221,C,2008,16,30,61,34,61,95,52,0,24,9,12,21,30,0,160,2330,yes
8474581,"Jake Gardiner",18,USA,USA,others,74,200,D,2008,17,22,35,28,35,63,14,0,NULL,NULL,NULL,NULL,NULL,NULL,246,5206,yes
8474579,"Luca Sbisa",18,ITA,EURO,WHL,74,209,D,2008,19,18,68,6,27,33,67,19,19,3,12,15,17,8,342,6107,yes
8474584,"Michael Del Zotto",18,CAN,CAN,OHL,72,195,D,2008,20,14,64,16,47,63,82,7,15,2,6,8,38,1,381,7781,yes
6058,"Anton Gustafsson",18,Sweden,EURO,others,74,209,C,2008,21,5,38,16,20,36,65,0,2,1,0,1,2,0,NULL,NULL,no
8474586,"Jordan Eberle",18,CAN,CAN,WHL,71,184,C,2008,22,24,77,46,39,85,20,5,5,2,4,6,7,-2,356,6607,yes
8474585,"Tyler Cuma",18,CAN,CAN,OHL,73,194,D,2008,23,15,66,5,31,36,75,4,4,1,1,2,2,-4,1,11,yes
8474582,"Mattias Tedenby",18,SWE,EURO,others,69,175,R,2008,24,3,55,22,23,45,55,0,7,0,0,0,0,0,120,1375,yes
8474587,"Greg Nemisz",18,CAN,CAN,OHL,75,197,R,2008,25,25,68,34,33,67,52,28,5,2,1,3,8,-4,15,100,yes
8474589,"Tyler Ennis",19,CAN,CAN,WHL,69,175,C,2008,26,17,70,43,48,91,42,11,5,0,4,4,6,-2,345,6051,yes
8474590,"John Carlson",18,USA,USA,others,75,215,D,2008,27,19,59,12,31,43,72,11,4,1,0,1,0,2,398,8988,yes
8474588,"Viktor Tikhonov",20,LVA,EURO,others,74,189,R,2008,28,7,43,7,5,12,43,0,8,0,1,1,4,0,61,739,yes
18599,"Daultan Leveille",18,Canada,CAN,others,72,185,C,2008,29,89,45,29,27,56,38,0,16,14,16,30,14,0,NULL,NULL,no
8474594,"Slava Voynov",18,RUS,EURO,others,72,194,D,2008,32,8,38,2,3,5,20,0,2,0,0,0,0,0,190,4037,yes
8474592,"Philip McRae",18,USA,USA,OHL,74,200,C,2008,33,38,73,21,31,52,65,-5,4,0,0,0,7,0,15,136,yes
8474598,"Nicolas Deschamps",18,CAN,CAN,QMJHL,72,173,C,2008,35,28,77,27,43,70,65,16,6,2,3,5,6,0,3,20,yes
17517,"Corey Trivino",18,Canada,CAN,others,73,190,C,2008,36,46,46,23,53,76,24,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474597,"Cody Goloubef",19,CAN,CAN,others,73,200,D,2008,37,48,40,4,6,10,36,0,NULL,NULL,NULL,NULL,NULL,NULL,53,778,yes
8474600,"Roman Josi",18,CHE,EURO,others,73,201,D,2008,38,6,52,5,12,17,22,0,6,0,0,0,0,0,253,6131,yes
8474603,"Eric O'Dell",18,CAN,CAN,OHL,73,200,C,2008,39,NULL,67,38,54,92,39,12,NULL,NULL,NULL,NULL,NULL,NULL,41,373,yes
8474604,"Aaron Ness",18,USA,USA,others,70,184,D,2008,40,35,49,30,61,91,18,0,NULL,NULL,NULL,NULL,NULL,NULL,29,448,yes
8474601,"Yann Sauve",18,CAN,CAN,QMJHL,75,209,D,2008,41,21,69,6,15,21,92,1,14,1,2,3,23,-5,8,102,yes
8474605,"Patrick Wiercioch",18,CAN,CAN,others,77,202,D,2008,42,119,40,3,18,21,24,12,14,2,9,11,22,1,159,2648,yes
8474602,"Justin Schultz",18,CAN,CAN,others,74,193,D,2008,43,56,57,9,31,40,28,0,11,3,5,8,4,0,203,4587,yes
8474609,"Luke Adam",18,CAN,CAN,QMJHL,74,207,C,2008,44,66,70,36,30,66,72,9,6,3,5,8,8,-1,90,1070,yes
8474610,"Zac Dalpe",19,CAN,CAN,others,74,199,C,2008,45,26,46,27,36,63,14,0,15,8,9,17,4,0,117,981,yes
8474606,"Colby Robak",18,CAN,CAN,WHL,75,194,D,2008,46,8,78,6,25,31,33,-4,6,0,2,2,8,-2,47,745,yes
8474607,"Max Sauve",18,FRA,EURO,QMJHL,72,185,C,2008,47,36,77,26,45,71,32,11,4,2,3,5,2,-4,1,4,yes
11102,"Mitch Wahl",18,USA,USA,WHL,72,205,C,2008,48,37,67,20,53,73,63,33,21,6,8,14,20,6,NULL,NULL,no
8474615,"Jared Staal",18,CAN,CAN,OHL,76,210,R,2008,49,32,60,21,28,49,44,-11,NULL,NULL,NULL,NULL,NULL,NULL,2,27,yes
8474611,"Cameron Gaunce",18,CAN,CAN,OHL,73,210,D,2008,50,NULL,63,10,30,40,99,-1,4,0,1,1,6,-4,20,265,yes
8474613,"Derek Stepan",18,USA,USA,others,72,196,C,2008,51,72,60,44,67,111,22,0,NULL,NULL,NULL,NULL,NULL,NULL,362,6620,yes
18597,"Brandon Burlon",18,Canada,CAN,others,72,190,D,2008,52,57,32,7,17,24,41,0,12,2,6,8,10,0,NULL,NULL,no
8474612,"Travis Hamonic",18,CAN,CAN,WHL,74,205,D,2008,53,54,68,6,19,25,107,7,6,0,1,1,6,-4,323,7339,yes
8474616,"Patrice Cormier",18,CAN,CAN,QMJHL,74,215,C,2008,54,82,51,18,23,41,84,11,9,4,5,9,10,2,50,366,yes
8474618,"Marco Scandella",18,CAN,CAN,QMJHL,75,208,D,2008,55,NULL,72,5,11,16,41,-15,4,0,1,1,4,-7,229,4576,yes
17504,"Danny Kristo",18,USA,USA,others,72,194,R,2008,56,40,64,25,21,46,53,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
19041,"Eric Mestery",18,Canada,CAN,WHL,76,194,D,2008,57,63,71,2,14,16,65,9,16,2,1,3,10,0,NULL,NULL,no
11865,"Dmitri Kugryshev",18,Russia,EURO,others,71,192,R,2008,58,10,39,28,29,57,68,5,7,5,6,11,6,0,NULL,NULL,no
8474625,"Jimmy Hayes",19,USA,USA,others,77,215,R,2008,60,65,58,8,24,32,30,15,8,4,5,9,8,5,168,2153,yes
19060,"Justin Daniels",19,USA,USA,others,73,176,C,2008,62,102,25,17,37,54,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
17501,"Robbie Czarnik",18,USA,USA,others,72,190,C,2008,63,116,64,22,25,47,52,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12401,"Danick Paquette",18,Canada,CAN,QMJHL,72,207,R,2008,64,41,63,29,13,42,213,8,5,1,2,3,30,-1,NULL,NULL,no
8474627,"Jori Lehtera",21,FIN,EURO,others,74,212,C,2008,65,23,54,13,29,42,32,0,11,4,2,6,8,0,75,1215,yes
15018,"David Toews",18,Canada,CAN,others,70,181,C,2008,66,71,51,44,56,100,20,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474631,"Marc-Andre Bourdon",19,CAN,CAN,QMJHL,72,206,D,2008,67,202,69,12,47,59,114,39,17,2,16,18,25,10,45,728,yes
8474629,"Shawn Lalonde",18,CAN,CAN,OHL,73,204,D,2008,68,49,66,9,22,31,67,28,25,2,10,12,35,7,1,15,yes
8474628,"Michael Stone",18,CAN,CAN,WHL,75,210,D,2008,69,51,71,10,25,35,28,3,14,3,4,7,10,0,204,3811,yes
14091,"James Livingston",18,Canada,CAN,OHL,73,192,R,2008,70,42,68,21,23,44,135,10,14,2,3,5,14,-1,NULL,NULL,no
15705,"Josh Brittain",18,Canada,CAN,OHL,77,227,L,2008,71,114,75,28,24,52,110,-13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
12570,"Jyri Niemi",18,Finland,EURO,WHL,74,207,D,2008,72,29,49,14,20,34,57,-1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
11870,"Kirill Petrov",18,Russia,EURO,others,75,234,R,2008,73,2,53,15,19,34,60,4,8,1,1,2,0,3,NULL,NULL,no
8474638,"Andrew Campbell",20,CAN,CAN,OHL,76,205,D,2008,74,NULL,68,13,22,35,64,20,14,2,3,5,13,13,36,617,yes
8474634,"Evgeny Grachev",18,RUS,EURO,others,76,225,C,2008,75,9,41,19,23,42,20,3,NULL,NULL,NULL,NULL,NULL,NULL,34,305,yes
19045,"Mathieu Brodeur",18,Canada,CAN,QMJHL,78,216,D,2008,76,95,69,1,6,7,27,-1,11,0,0,0,6,-2,NULL,NULL,no
8474642,"Lance Bouma",18,CAN,CAN,WHL,74,208,C,2008,78,52,71,12,23,35,93,10,10,0,1,1,8,-2,199,2443,yes
8474250,"Zack Smith",20,CAN,CAN,WHL,74,208,C,2008,79,NULL,72,22,47,69,136,31,18,5,6,11,29,0,319,4418,yes
18598,"Adam Comrie",18,USA,USA,OHL,76,220,D,2008,80,81,58,10,18,28,90,17,4,0,0,0,4,-7,NULL,NULL,no
18596,"Corey Fienhage",18,USA,USA,others,75,216,D,2008,81,61,48,9,12,21,88,5,2,0,0,0,0,0,NULL,NULL,no
8474641,"Adam Henrique",18,CAN,CAN,OHL,72,195,C,2008,82,47,66,20,24,44,28,17,5,2,3,5,4,-4,269,4845,yes
8474646,"Brandon McMillan",18,CAN,CAN,WHL,71,190,L,2008,85,44,78,16,28,44,66,-2,7,0,0,0,6,-3,171,2060,yes
15531,"Steve Quailer",19,USA,USA,others,76,209,R,2008,86,127,60,19,30,49,55,16,4,1,2,3,4,2,NULL,NULL,no
19054,"Ian Schultz",18,Canada,CAN,WHL,74,216,R,2008,87,94,67,15,15,30,128,10,16,2,7,9,19,5,NULL,NULL,no
19047,"Geordie Wudrick",18,Canada,CAN,WHL,75,223,L,2008,88,69,66,20,24,44,72,10,12,5,2,7,6,4,NULL,NULL,no
18120,"Scott Winkler",18,Norway,EURO,others,75,212,R,2008,89,132,75,42,57,99,40,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474649,"Tomas Kundratek",19,CZE,EURO,others,74,201,D,2008,90,12,45,4,7,11,50,0,7,0,2,2,8,0,30,452,yes
15519,"Max Nicastro",18,USA,USA,others,74,190,D,2008,91,117,58,6,14,20,78,7,7,1,2,3,12,2,NULL,NULL,no
19048,"Samuel Groulx",18,Canada,CAN,QMJHL,74,194,D,2008,92,161,70,5,20,25,100,5,11,0,3,3,14,0,NULL,NULL,no
11465,"Vinny Saponari",18,USA,USA,others,72,196,R,2008,94,122,65,13,29,42,82,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474660,"David Warsofsky",18,USA,USA,others,69,170,D,2008,95,103,63,9,38,47,42,10,NULL,NULL,NULL,NULL,NULL,NULL,10,168,yes
8474659,"Matt Donovan",18,USA,USA,others,73,205,D,2008,96,NULL,59,12,18,30,41,19,3,0,1,1,4,0,67,1206,yes
8474657,"Jamie Arniel",19,CAN,CAN,OHL,71,183,C,2008,97,23,60,27,20,47,38,-12,9,2,2,4,6,0,1,12,yes
9289,"Mikhail Stefanovich",19,Belarus,EURO,QMJHL,74,214,R,2008,98,16,68,35,35,70,34,2,11,4,4,8,10,0,NULL,NULL,no
14504,"Colin Long",19,USA,USA,WHL,71,190,C,2008,99,NULL,72,31,69,100,41,22,7,2,10,12,6,-1,NULL,NULL,no
14643,"A.J. Jenks",18,USA,USA,OHL,74,205,C,2008,100,20,68,26,29,55,94,-13,4,1,0,1,4,-9,NULL,NULL,no
18851,"Justin Jokinen",19,USA,USA,others,75,185,R,2008,101,60,37,26,31,57,58,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474666,"David Ullstrom",19,SWE,EURO,others,74,195,L,2008,102,17,47,27,27,54,86,0,3,2,2,4,0,0,49,508,yes
8474662,"Johan Motin",19,SWE,EURO,others,74,220,D,2008,103,13,46,2,7,9,30,0,NULL,NULL,NULL,NULL,NULL,NULL,1,14,yes
19076,"Jordon Southorn",18,Canada,CAN,QMJHL,73,185,D,2008,104,75,69,12,19,31,70,-10,4,0,1,1,4,-5,NULL,NULL,no
8474661,"Michal Jordan",18,CZE,EURO,OHL,73,195,D,2008,105,176,66,6,27,33,50,2,4,0,3,3,6,-9,43,658,yes
19181,"Steven Delisle",18,Canada,CAN,QMJHL,78,234,D,2008,107,62,70,6,23,29,89,8,19,0,10,10,16,0,NULL,NULL,no
8474670,"Andre Petersson",18,SWE,EURO,others,69,175,R,2008,109,19,46,24,31,55,40,0,3,0,0,0,2,0,1,5,yes
13497,"Kelsey Tessier",18,Canada,CAN,QMJHL,69,179,C,2008,110,33,68,36,45,81,73,19,11,8,7,15,10,0,NULL,NULL,no
8474668,"Dale Weise",20,CAN,CAN,WHL,74,206,R,2008,111,NULL,53,29,22,51,84,8,12,7,6,13,20,4,258,2475,yes
19044,"Matt Delahey",19,Canada,CAN,WHL,73,212,D,2008,112,50,68,3,16,19,68,7,6,0,3,3,6,-9,NULL,NULL,no
17494,"Ryan Hegarty",18,USA,USA,others,72,207,D,2008,113,NULL,62,7,19,26,64,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474673,"TJ Brodie",18,CAN,CAN,OHL,73,182,D,2008,114,164,68,4,26,30,73,0,4,0,3,3,2,0,266,5876,yes
17496,"Sean Lorenz",18,USA,USA,others,73,207,D,2008,115,NULL,64,4,5,9,24,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474674,"James Wright",18,CAN,CAN,WHL,76,210,C,2008,117,43,60,13,23,36,21,4,6,1,0,1,2,-3,146,1567,yes
8474683,"Derek Grant",18,CAN,CAN,others,75,212,C,2008,119,106,57,24,39,63,44,0,12,5,5,10,15,0,25,234,yes
14431,"Nathan Moon",18,Canada,CAN,OHL,71,194,R,2008,120,118,68,35,42,77,79,-25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474679,"Gustav Nyquist",19,SWE,EURO,others,71,184,R,2008,121,149,24,11,20,31,20,0,7,5,5,10,6,0,179,2803,yes
8474681,"Andrei Loktionov",18,RUS,EURO,others,71,190,C,2008,123,15,5,0,1,1,0,0,1,0,0,0,0,0,155,2062,yes
5016,"Nicklas Lasu",19,Sweden,EURO,others,72,181,C,2008,124,31,52,21,37,58,50,1,8,5,5,10,4,0,NULL,NULL,no
3705,"Kristofer Berglund",20,Sweden,EURO,others,70,181,D,2008,125,14,70,4,31,35,46,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474685,"Matt Calvert",19,CAN,CAN,WHL,71,188,L,2008,127,45,72,24,40,64,53,0,6,1,2,3,2,0,209,2977,yes
8474688,"Greg Pateryn",18,USA,USA,others,75,221,D,2008,128,162,60,3,24,27,145,-1,NULL,NULL,NULL,NULL,NULL,NULL,20,244,yes
19046,"Joel Champagne",18,Canada,CAN,QMJHL,76,218,C,2008,129,87,70,18,22,40,45,1,6,1,1,2,6,-2,NULL,NULL,no
11844,"Jerome Flaake",18,Germany,EURO,others,75,203,R,2008,130,22,87,41,54,95,90,5,4,2,4,6,41,0,NULL,NULL,no
15590,"Prab Rai",19,Canada,CAN,WHL,71,190,R,2008,131,NULL,72,20,45,65,21,31,11,2,4,6,4,4,NULL,NULL,no
8474691,"Philippe Cornet",18,CAN,CAN,QMJHL,72,196,L,2008,133,31,61,23,26,49,24,14,9,3,3,6,6,-2,2,21,yes
17516,"Jacob Lagace",18,Canada,CAN,QMJHL,70,201,C,2008,134,34,74,24,41,65,50,26,6,3,2,5,7,0,NULL,NULL,no
8474693,"Tomas Kubalik",18,CZE,EURO,others,74,212,R,2008,135,21,54,16,20,36,68,0,6,1,3,4,22,0,12,165,yes
18243,"Taylor Stefishen",18,Canada,CAN,others,72,185,L,2008,136,73,57,33,48,81,71,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474698,"Brent Regner",19,CAN,CAN,WHL,71,189,D,2008,137,NULL,72,8,39,47,45,11,10,0,10,10,10,5,0,0,no
19034,"Maxim Trunyov",18,Russia,EURO,others,72,198,R,2008,138,55,40,27,25,52,58,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no
8474697,"Mark Borowiecki",19,CAN,CAN,others,73,216,D,2008,139,NULL,46,2,24,26,80,0,15,1,10,11,22,0,84,1269,yes
8474705,"Mark Olver",20,CAN,CAN,others,70,170,C,2008,140,NULL,39,21,17,38,59,0,NULL,NULL,NULL,NULL,NULL,NULL,74,813,yes
12120,"Chris Doyle",18,Canada,CAN,QMJHL,72,194,C,2008,141,80,63,27,36,63,81,-18,4,1,5,6,6,-3,NULL,NULL,no
19224,"Kory Nagy",19,Canada,CAN,OHL,70,194,C,2008,142,NULL,57,5,12,17,47,-2,15,6,3,9,4,4,NULL,NULL,no
6870,"Stefan Warg",18,Sweden,EURO,others,75,220,D,2008,143,NULL,34,2,6,8,74,0,3,0,0,0,14,0,NULL,NULL,no
